,_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
41,632ca93428200fa08caf13d0,1663871284.628004,0.30610000,LRCUSDT,0.00280000,0.923,0.30225981,0.30340000,0.30610000,800.00000000,0.30600000,4504.00000000,0.30610000,2142.00000000,0.30330000,0.31900000,0.28700000,21343793.00000000,6451370.76360000,1663784883844,1663871283844,80630791,80659307,28517
42,632cb03d28200fa08caf13d3,1663873085.657824,0.30660000,LRCUSDT,-0.01040000,-3.281,0.30089080,0.31690000,0.30660000,1625.00000000,0.30660000,2569.00000000,0.30670000,3519.00000000,0.31700000,0.31800000,0.28700000,19115357.00000000,5751635.03240000,1663786684960,1663873084960,80634666,80660104,25439
43,632cb74628200fa08caf13d6,1663874886.711092,0.30810000,LRCUSDT,-0.00020000,-0.065,0.30018579,0.30860000,0.30810000,1138.00000000,0.30810000,2087.00000000,0.30820000,1839.00000000,0.30830000,0.30970000,0.28700000,18150296.00000000,5448460.90230000,1663788485740,1663874885740,80636401,80660571,24171
44,632cbe4f28200fa08caf13d9,1663876687.189394,0.30970000,LRCUSDT,0.00660000,2.178,0.30033541,0.30320000,0.30970000,215.00000000,0.30960000,2253.00000000,0.30980000,4054.00000000,0.30310000,0.31220000,0.28700000,17985344.00000000,5401635.74050000,1663790286883,1663876686883,80637515,80661472,23958
45,632cc55828200fa08caf13dc,1663878488.213932,0.31010000,LRCUSDT,0.01240000,4.165,0.30051866,0.29750000,0.31010000,984.00000000,0.31000000,1050.00000000,0.31010000,2773.00000000,0.29770000,0.31220000,0.28700000,17502634.00000000,5259868.13160000,1663792087913,1663878487913,80638680,80661957,23278
46,632ccc6128200fa08caf13df,1663880289.245151,0.30980000,LRCUSDT,0.00990000,3.301,0.30066345,0.29990000,0.30980000,1967.00000000,0.30960000,1824.00000000,0.30970000,2662.00000000,0.29990000,0.31220000,0.28700000,17357124.00000000,5218652.85690000,1663793888394,1663880288394,80639206,80662236,23031
47,632cd36a28200fa08caf13e2,1663882090.734394,0.30920000,LRCUSDT,0.01820000,6.254,0.30133477,0.29100000,0.30920000,2022.00000000,0.30910000,917.00000000,0.30930000,1607.00000000,0.29100000,0.31220000,0.28700000,16377528.00000000,4935118.55880000,1663795690637,1663882090637,80640787,80662678,21892
48,632cda7328200fa08caf13e5,1663883891.787656,0.30770000,LRCUSDT,0.01610000,5.521,0.30171602,0.29190000,0.30770000,173.00000000,0.30760000,15789.00000000,0.30780000,2069.00000000,0.29160000,0.31220000,0.28700000,15890720.00000000,4794484.74860000,1663797491143,1663883891143,80641503,80662793,21291
49,632ce17c28200fa08caf13e8,1663885692.843055,0.31130000,LRCUSDT,0.02200000,7.605,0.30254665,0.28930000,0.31130000,958.00000000,0.31120000,2678.00000000,0.31140000,6224.00000000,0.28930000,0.31220000,0.28880000,15147400.00000000,4582795.15970000,1663799292676,1663885692676,80642617,80663044,20428
50,632ce88528200fa08caf13eb,1663887493.738846,0.30960000,LRCUSDT,0.01870000,6.428,0.30319877,0.29090000,0.30960000,1675.00000000,0.30970000,2766.00000000,0.30980000,1632.00000000,0.29090000,0.31220000,0.28980000,14897226.00000000,4516820.58520000,1663801093545,1663887493545,80643373,80663396,20024
51,632cef8e28200fa08caf13ee,1663889294.764833,0.30880000,LRCUSDT,0.01610000,5.501,0.30392025,0.29280000,0.30880000,1664.00000000,0.30870000,14131.00000000,0.30880000,1518.00000000,0.29270000,0.31320000,0.29030000,15155588.00000000,4606090.12600000,1663802893745,1663889293745,80644027,80664117,20091
52,632cf69728200fa08caf13f1,1663891095.649465,0.30910000,LRCUSDT,0.01550000,5.279,0.30424318,0.29370000,0.30910000,1172.00000000,0.30910000,3007.00000000,0.30930000,5101.00000000,0.29360000,0.31320000,0.29030000,15202443.00000000,4625239.57190000,1663804694938,1663891094938,80644501,80664521,20021
53,632cfda028200fa08caf13f5,1663892896.229962,0.31050000,LRCUSDT,0.01730000,5.900,0.30488803,0.29310000,0.31050000,2001.00000000,0.31060000,2970.00000000,0.31070000,2926.00000000,0.29320000,0.31320000,0.29030000,15332492.00000000,4674693.20630000,1663806495882,1663892895882,80645194,80665257,20064
54,632d04a828200fa08caf13f8,1663894696.819149,0.30870000,LRCUSDT,0.01800000,6.192,0.30535064,0.29080000,0.30870000,460.00000000,0.30870000,644.00000000,0.30880000,3929.00000000,0.29070000,0.31320000,0.29030000,15153681.00000000,4627186.14950000,1663808294690,1663894694690,80645767,80665714,19948
55,632d0bb228200fa08caf13fb,1663896498.216904,0.31000000,LRCUSDT,0.01630000,5.550,0.30566656,0.29350000,0.31000000,60.00000000,0.30990000,13205.00000000,0.31000000,2908.00000000,0.29370000,0.31320000,0.29250000,15141642.00000000,4628293.67070000,1663810097553,1663896497553,80646197,80666106,19910
56,632d12ba28200fa08caf13fe,1663898298.690267,0.31110000,LRCUSDT,0.01600000,5.422,0.30592963,0.29510000,0.31110000,48.00000000,0.31100000,6190.00000000,0.31110000,1050.00000000,0.29510000,0.31320000,0.29480000,15195753.00000000,4648831.05450000,1663811895859,1663898295859,80646541,80666602,20062
57,632d19c428200fa08caf1401,1663900100.675167,0.31010000,LRCUSDT,0.01440000,4.870,0.30613700,0.29570000,0.31010000,1202.00000000,0.31000000,4519.00000000,0.31020000,9332.00000000,0.29570000,0.31320000,0.29530000,15090967.00000000,4619903.28970000,1663813700083,1663900100083,80646846,80666841,19996
58,632d20cd28200fa08caf1404,1663901901.70814,0.31040000,LRCUSDT,0.01170000,3.917,0.30640302,0.29880000,0.31040000,60.00000000,0.31050000,13710.00000000,0.31060000,4735.00000000,0.29870000,0.31320000,0.29680000,14830950.00000000,4544247.86030000,1663815499644,1663901899644,80647350,80667022,19673
59,632d27d728200fa08caf1407,1663903703.208485,0.31370000,LRCUSDT,0.01500000,5.022,0.30669971,0.29880000,0.31370000,1417.00000000,0.31360000,948.00000000,0.31370000,3509.00000000,0.29870000,0.31390000,0.29680000,14962964.00000000,4589136.77970000,1663817301382,1663903701382,80647690,80667598,19909
60,632d2ee028200fa08caf140a,1663905504.135154,0.31300000,LRCUSDT,0.01540000,5.175,0.30689091,0.29720000,0.31300000,6545.00000000,0.31300000,17768.00000000,0.31310000,1050.00000000,0.29760000,0.31400000,0.29760000,15150030.00000000,4649406.53690000,1663819102777,1663905502777,80647844,80668002,20159
61,632d35e928200fa08caf140d,1663907305.199891,0.31450000,LRCUSDT,0.01650000,5.537,0.30715966,0.29800000,0.31450000,6460.00000000,0.31450000,2680.00000000,0.31460000,1694.00000000,0.29800000,0.31490000,0.29800000,15350471.00000000,4715045.52250000,1663820904507,1663907304507,80648118,80668525,20408
62,632d3cf228200fa08caf1410,1663909106.23197,0.31440000,LRCUSDT,0.01570000,5.256,0.30743342,0.29870000,0.31440000,300.00000000,0.31420000,300.00000000,0.31430000,9761.00000000,0.29870000,0.31600000,0.29810000,15423912.00000000,4741826.03820000,1663822705520,1663909105520,80648360,80669001,20642
63,632d43fb28200fa08caf1413,1663910907.282192,0.31550000,LRCUSDT,0.01700000,5.695,0.30776734,0.29850000,0.31550000,2748.00000000,0.31540000,2940.00000000,0.31550000,4934.00000000,0.29850000,0.31600000,0.29830000,15418935.00000000,4745444.55480000,1663824507076,1663910907076,80648747,80669434,20688
64,632d4b0528200fa08caf1416,1663912709.034039,0.31460000,LRCUSDT,0.01480000,4.937,0.30797269,0.29980000,0.31460000,694.00000000,0.31440000,14469.00000000,0.31450000,2362.00000000,0.29980000,0.31630000,0.29890000,15524751.00000000,4781199.25980000,1663826308912,1663912708912,80648959,80669757,20799
65,632d520d28200fa08caf1419,1663914509.500859,0.31460000,LRCUSDT,0.01340000,4.449,0.30817584,0.30120000,0.31460000,456.00000000,0.31450000,2720.00000000,0.31460000,1050.00000000,0.30120000,0.31630000,0.29890000,15527887.00000000,4785319.56770000,1663828109373,1663914509373,80649247,80670026,20780
66,632d591628200fa08caf141c,1663916310.52723,0.31410000,LRCUSDT,0.01390000,4.630,0.30841850,0.30020000,0.31410000,951.00000000,0.31410000,1300.00000000,0.31420000,3013.00000000,0.30020000,0.31630000,0.29960000,15390017.00000000,4746565.95080000,1663829908993,1663916308993,80649635,80670305,20671
67,632d601f28200fa08caf141f,1663918111.538549,0.31140000,LRCUSDT,0.00880000,2.908,0.30865840,0.30270000,0.31140000,150.00000000,0.31140000,3528.00000000,0.31160000,7999.00000000,0.30260000,0.31630000,0.30130000,15449466.00000000,4768607.42750000,1663831709394,1663918109394,80649995,80670789,20795
68,632d672828200fa08caf1422,1663919912.550782,0.30900000,LRCUSDT,0.00440000,1.445,0.30875518,0.30440000,0.30900000,1610.00000000,0.30900000,5024.00000000,0.30910000,1178.00000000,0.30460000,0.31630000,0.30130000,15411524.00000000,4758387.88970000,1663833511444,1663919911444,80650318,80671137,20820
69,632d6e3128200fa08caf1425,1663921713.585076,0.30630000,LRCUSDT,0.00050000,0.164,0.30884651,0.30570000,0.30630000,3765.00000000,0.30650000,2959.00000000,0.30660000,1200.00000000,0.30580000,0.31630000,0.30130000,15469957.00000000,4777842.26490000,1663835313080,1663921713080,80650797,80671780,20984
70,632d753a28200fa08caf1428,1663923514.597368,0.30490000,LRCUSDT,-0.00080000,-0.262,0.30878368,0.30580000,0.30490000,750.00000000,0.30490000,890.00000000,0.30500000,4012.00000000,0.30570000,0.31630000,0.30130000,15668309.00000000,4838118.12600000,1663837114270,1663923514270,80651389,80672478,21090
71,632d7c4328200fa08caf142b,1663925315.610134,0.30730000,LRCUSDT,0.00120000,0.392,0.30880000,0.30620000,0.30730000,3486.00000000,0.30720000,2717.00000000,0.30730000,1050.00000000,0.30610000,0.31630000,0.30130000,15639580.00000000,4829502.34950000,1663838915253,1663925315253,80651833,80672836,21004
72,632d834c28200fa08caf142e,1663927116.656316,0.30660000,LRCUSDT,0.00100000,0.327,0.30876287,0.30560000,0.30660000,147.00000000,0.30660000,4921.00000000,0.30670000,3815.00000000,0.30560000,0.31630000,0.30130000,15812429.00000000,4882290.92430000,1663840716554,1663927116554,80652050,80673443,21394
73,632d8a5528200fa08caf1431,1663928917.694411,0.30550000,LRCUSDT,-0.00140000,-0.456,0.30881158,0.30690000,0.30550000,62.00000000,0.30550000,4211.00000000,0.30560000,1212.00000000,0.30690000,0.31630000,0.30130000,15638216.00000000,4829262.24460000,1663842516746,1663928916746,80652425,80673793,21369
74,632d915e28200fa08caf1434,1663930718.728789,0.30350000,LRCUSDT,-0.00400000,-1.301,0.30872472,0.30750000,0.30350000,71.00000000,0.30360000,3265.00000000,0.30380000,14798.00000000,0.30750000,0.31630000,0.30130000,15767412.00000000,4867789.81600000,1663844318195,1663930718195,80652824,80674298,21475
75,632d986728200fa08caf1437,1663932519.775619,0.30180000,LRCUSDT,-0.00410000,-1.340,0.30845103,0.30580000,0.30180000,7705.00000000,0.30190000,2025.00000000,0.30200000,1597.00000000,0.30590000,0.31630000,0.30070000,16269513.00000000,5018347.97740000,1663846118544,1663932518544,80653099,80675086,21988
76,632d9f7028200fa08caf143a,1663934320.810926,0.30160000,LRCUSDT,-0.00740000,-2.395,0.30833094,0.30900000,0.30160000,1291.00000000,0.30140000,4501.00000000,0.30160000,2768.00000000,0.30900000,0.31630000,0.30030000,16279783.00000000,5019560.77080000,1663847919719,1663934319719,80653503,80675482,21980
77,632da67928200fa08caf143d,1663936121.860323,0.30470000,LRCUSDT,-0.00380000,-1.232,0.30820146,0.30900000,0.30470000,3073.00000000,0.30480000,1740.00000000,0.30490000,5271.00000000,0.30850000,0.31630000,0.30030000,16275260.00000000,5016058.84860000,1663849721300,1663936121300,80654001,80675995,21995
78,632dad8228200fa08caf1440,1663937922.346794,0.30310000,LRCUSDT,-0.00530000,-1.719,0.30815078,0.30840000,0.30310000,164.00000000,0.30320000,5663.00000000,0.30330000,1050.00000000,0.30840000,0.31630000,0.30030000,16051575.00000000,4946305.37250000,1663851521170,1663937921170,80654496,80676319,21824
79,632db48b28200fa08caf1443,1663939723.849475,0.30640000,LRCUSDT,0.00100000,0.327,0.30810812,0.30550000,0.30640000,1326.00000000,0.30640000,3087.00000000,0.30650000,4509.00000000,0.30540000,0.31630000,0.30030000,16159711.00000000,4978938.19940000,1663853323547,1663939723547,80654865,80676774,21910
80,632dbb9528200fa08caf1446,1663941525.20597,0.29850000,LRCUSDT,-0.00440000,-1.453,0.30797680,0.30300000,0.29850000,2001.00000000,0.29870000,956.00000000,0.29890000,2006.00000000,0.30290000,0.31630000,0.29840000,16351134.00000000,5035769.86160000,1663855124679,1663941524679,80655685,80677649,21965
81,632dc29e28200fa08caf1449,1663943326.116773,0.30030000,LRCUSDT,-0.00430000,-1.412,0.30751655,0.30450000,0.30030000,956.00000000,0.30030000,5332.00000000,0.30040000,956.00000000,0.30460000,0.31630000,0.29600000,16919139.00000000,5202915.20880000,1663856925130,1663943325130,80656158,80678758,22601
82,632dc9a628200fa08caf144c,1663945126.595808,0.30080000,LRCUSDT,-0.00120000,-0.397,0.30741336,0.30230000,0.30080000,850.00000000,0.30070000,5206.00000000,0.30080000,980.00000000,0.30200000,0.31630000,0.29600000,17069978.00000000,5247539.28550000,1663858723453,1663945123453,80656587,80679404,22818
83,632dd0af28200fa08caf144f,1663946927.78822,0.30430000,LRCUSDT,0.00090000,0.297,0.30733803,0.30340000,0.30430000,449.00000000,0.30430000,568.00000000,0.30440000,6576.00000000,0.30340000,0.31630000,0.29600000,17289348.00000000,5313674.18750000,1663860526790,1663946926790,80656983,80680046,23064
84,632dd7b828200fa08caf1452,1663948728.814951,0.30140000,LRCUSDT,-0.00280000,-0.920,0.30727022,0.30460000,0.30140000,1425.00000000,0.30140000,3834.00000000,0.30150000,3333.00000000,0.30420000,0.31630000,0.29600000,17440995.00000000,5359098.37720000,1663862327019,1663948727019,80657340,80680593,23254
85,632ddec128200fa08caf1455,1663950529.869603,0.29980000,LRCUSDT,-0.00470000,-1.544,0.30722075,0.30460000,0.29980000,442.00000000,0.29970000,3144.00000000,0.29990000,9061.00000000,0.30450000,0.31630000,0.29600000,17397173.00000000,5344772.53120000,1663864129087,1663950529087,80657831,80681051,23221
86,632de5cb28200fa08caf1458,1663952331.352724,0.30080000,LRCUSDT,-0.00520000,-1.699,0.30706949,0.30620000,0.30080000,56.00000000,0.30070000,670.00000000,0.30080000,4651.00000000,0.30600000,0.31630000,0.29600000,17466492.00000000,5363426.87290000,1663865931159,1663952331159,80658295,80681554,23260
